name,trainer,Analytic,Independent,Determined,Professional,Studious,Imaginative,week,cohort,date
Alikee Sawood,Gregor Gomez,8.0,4.0,8.0,4.0,8.0,8.0,8,Business_25,2019-07-29
Verena Townes,Gregor Gomez,3.0,8.0,7.0,7.0,8.0,8.0,8,Business_25,2019-07-29
Kylie Cordell,Gregor Gomez,5.0,8.0,8.0,8.0,8.0,7.0,8,Business_25,2019-07-29
Cornelia Artist,Hamzah Melia,3.0,5.0,2.0,4.0,1.0,3.0,1,Business_26,2019-08-12
Hanni Katt,Hamzah Melia,6.0,1.0,2.0,1.0,5.0,7.0,1,Business_26,2019-08-12
Eric Spritt,Hamzah Melia,1.0,4.0,6.0,5.0,1.0,1.0,1,Business_26,2019-08-12
Merrill Mckie,Hamzah Melia,7.0,3.0,2.0,4.0,2.0,2.0,1,Business_26,2019-08-12
Marcela Riding,Hamzah Melia,3.0,4.0,3.0,2.0,4.0,3.0,1,Business_26,2019-08-12
Lea Normington,Hamzah Melia,2.0,1.0,3.0,4.0,3.0,1.0,1,Business_26,2019-08-12
Aguste Tann,Hamzah Melia,4.0,3.0,4.0,4.0,3.0,2.0,1,Business_26,2019-08-12
Anet Satterley,Hamzah Melia,7.0,1.0,4.0,2.0,2.0,3.0,1,Business_26,2019-08-12
Agace O'Shields,Hamzah Melia,4.0,2.0,2.0,3.0,1.0,6.0,1,Business_26,2019-08-12
Cornelia Artist,Hamzah Melia,2.0,1.0,5.0,3.0,4.0,3.0,2,Business_26,2019-08-12
Hanni Katt,Hamzah Melia,5.0,2.0,6.0,2.0,2.0,1.0,2,Business_26,2019-08-12
Eric Spritt,Hamzah Melia,1.0,6.0,4.0,3.0,1.0,6.0,2,Business_26,2019-08-12
Merrill Mckie,Hamzah Melia,2.0,3.0,5.0,7.0,3.0,1.0,2,Business_26,2019-08-12
Marcela Riding,Hamzah Melia,1.0,3.0,2.0,1.0,1.0,3.0,2,Business_26,2019-08-12
Lea Normington,Hamzah Melia,4.0,2.0,6.0,4.0,5.0,1.0,2,Business_26,2019-08-12
Aguste Tann,Hamzah Melia,4.0,2.0,2.0,3.0,1.0,1.0,2,Business_26,2019-08-12
Anet Satterley,Hamzah Melia,1.0,5.0,3.0,3.0,3.0,3.0,2,Business_26,2019-08-12
Agace O'Shields,Hamzah Melia,1.0,4.0,4.0,2.0,1.0,5.0,2,Business_26,2019-08-12
Cornelia Artist,Hamzah Melia,3.0,8.0,1.0,2.0,2.0,1.0,3,Business_26,2019-08-12
Hanni Katt,Hamzah Melia,5.0,2.0,5.0,3.0,3.0,2.0,3,Business_26,2019-08-12
Eric Spritt,Hamzah Melia,4.0,4.0,4.0,6.0,1.0,4.0,3,Business_26,2019-08-12
Merrill Mckie,Hamzah Melia,4.0,1.0,2.0,3.0,6.0,1.0,3,Business_26,2019-08-12
Lea Normington,Hamzah Melia,2.0,5.0,4.0,1.0,3.0,2.0,3,Business_26,2019-08-12
Aguste Tann,Hamzah Melia,1.0,3.0,1.0,5.0,1.0,2.0,3,Business_26,2019-08-12
Anet Satterley,Hamzah Melia,4.0,7.0,4.0,3.0,1.0,4.0,3,Business_26,2019-08-12
Agace O'Shields,Hamzah Melia,2.0,2.0,3.0,1.0,1.0,6.0,3,Business_26,2019-08-12
Cornelia Artist,Hamzah Melia,8.0,4.0,2.0,5.0,2.0,5.0,4,Business_26,2019-08-12
Hanni Katt,Hamzah Melia,5.0,4.0,4.0,8.0,3.0,8.0,4,Business_26,2019-08-12
Eric Spritt,Hamzah Melia,7.0,6.0,5.0,5.0,4.0,4.0,4,Business_26,2019-08-12
Merrill Mckie,Hamzah Melia,4.0,2.0,8.0,8.0,8.0,5.0,4,Business_26,2019-08-12
Lea Normington,Hamzah Melia,6.0,8.0,6.0,8.0,6.0,5.0,4,Business_26,2019-08-12
Aguste Tann,Hamzah Melia,6.0,4.0,8.0,4.0,4.0,7.0,4,Business_26,2019-08-12
Anet Satterley,Hamzah Melia,4.0,6.0,8.0,5.0,5.0,8.0,4,Business_26,2019-08-12
Agace O'Shields,Hamzah Melia,8.0,8.0,6.0,7.0,8.0,7.0,4,Business_26,2019-08-12
Cornelia Artist,Hamzah Melia,1.0,8.0,6.0,8.0,5.0,1.0,5,Business_26,2019-08-12
Hanni Katt,Hamzah Melia,4.0,6.0,7.0,7.0,8.0,5.0,5,Business_26,2019-08-12
Eric Spritt,Hamzah Melia,5.0,8.0,7.0,4.0,4.0,5.0,5,Business_26,2019-08-12
Merrill Mckie,Hamzah Melia,7.0,2.0,2.0,8.0,5.0,8.0,5,Business_26,2019-08-12
Lea Normington,Hamzah Melia,5.0,8.0,8.0,6.0,6.0,8.0,5,Business_26,2019-08-12
Aguste Tann,Hamzah Melia,8.0,3.0,8.0,8.0,4.0,6.0,5,Business_26,2019-08-12
Anet Satterley,Hamzah Melia,7.0,8.0,2.0,8.0,5.0,3.0,5,Business_26,2019-08-12
Agace O'Shields,Hamzah Melia,6.0,6.0,8.0,8.0,8.0,3.0,5,Business_26,2019-08-12
Cornelia Artist,Hamzah Melia,8.0,3.0,8.0,8.0,8.0,5.0,6,Business_26,2019-08-12
Hanni Katt,Hamzah Melia,3.0,2.0,8.0,5.0,6.0,8.0,6,Business_26,2019-08-12
Eric Spritt,Hamzah Melia,3.0,6.0,4.0,5.0,7.0,8.0,6,Business_26,2019-08-12
Merrill Mckie,Hamzah Melia,7.0,4.0,6.0,6.0,8.0,7.0,6,Business_26,2019-08-12
Lea Normington,Hamzah Melia,8.0,2.0,7.0,8.0,5.0,4.0,6,Business_26,2019-08-12
Aguste Tann,Hamzah Melia,6.0,5.0,3.0,8.0,8.0,5.0,6,Business_26,2019-08-12
Anet Satterley,Hamzah Melia,2.0,5.0,6.0,8.0,7.0,6.0,6,Business_26,2019-08-12
Agace O'Shields,Hamzah Melia,8.0,8.0,3.0,4.0,4.0,2.0,6,Business_26,2019-08-12
Cornelia Artist,Hamzah Melia,8.0,8.0,8.0,8.0,7.0,8.0,7,Business_26,2019-08-12
Hanni Katt,Hamzah Melia,8.0,8.0,7.0,8.0,8.0,8.0,7,Business_26,2019-08-12
Eric Spritt,Hamzah Melia,8.0,8.0,2.0,7.0,7.0,8.0,7,Business_26,2019-08-12
Merrill Mckie,Hamzah Melia,8.0,8.0,8.0,2.0,8.0,5.0,7,Business_26,2019-08-12
Lea Normington,Hamzah Melia,7.0,7.0,8.0,7.0,8.0,6.0,7,Business_26,2019-08-12
Aguste Tann,Hamzah Melia,8.0,7.0,7.0,6.0,6.0,8.0,7,Business_26,2019-08-12
Anet Satterley,Hamzah Melia,8.0,8.0,8.0,8.0,6.0,8.0,7,Business_26,2019-08-12
Agace O'Shields,Hamzah Melia,8.0,5.0,3.0,7.0,4.0,2.0,7,Business_26,2019-08-12
Cornelia Artist,Hamzah Melia,8.0,8.0,8.0,8.0,6.0,8.0,8,Business_26,2019-08-12
Hanni Katt,Hamzah Melia,6.0,7.0,8.0,8.0,8.0,7.0,8,Business_26,2019-08-12
Eric Spritt,Hamzah Melia,8.0,8.0,1.0,2.0,6.0,7.0,8,Business_26,2019-08-12
Merrill Mckie,Hamzah Melia,8.0,8.0,4.0,8.0,8.0,8.0,8,Business_26,2019-08-12
Lea Normington,Hamzah Melia,8.0,7.0,6.0,8.0,4.0,8.0,8,Business_26,2019-08-12
Aguste Tann,Hamzah Melia,8.0,8.0,5.0,8.0,8.0,3.0,8,Business_26,2019-08-12
Anet Satterley,Hamzah Melia,8.0,7.0,8.0,7.0,5.0,7.0,8,Business_26,2019-08-12
Agace O'Shields,Hamzah Melia,8.0,8.0,8.0,8.0,6.0,8.0,8,Business_26,2019-08-12
Matteo Yeowell,Burhan Milner,3.0,5.0,2.0,1.0,3.0,5.0,1,Business_27,2019-09-16
Deck Itzchaki,Burhan Milner,2.0,3.0,4.0,2.0,4.0,3.0,1,Business_27,2019-09-16
Tarrah Bunny,Burhan Milner,3.0,6.0,3.0,4.0,3.0,5.0,1,Business_27,2019-09-16
Fairlie Cogzell,Burhan Milner,5.0,2.0,2.0,3.0,3.0,3.0,1,Business_27,2019-09-16
Robinet Renwick,Burhan Milner,3.0,2.0,2.0,3.0,2.0,2.0,1,Business_27,2019-09-16
Boote Moan,Burhan Milner,5.0,4.0,3.0,6.0,2.0,4.0,1,Business_27,2019-09-16
Vaughn Wallington,Burhan Milner,1.0,1.0,2.0,3.0,1.0,4.0,1,Business_27,2019-09-16
Jim Dwerryhouse,Burhan Milner,5.0,3.0,4.0,3.0,4.0,2.0,1,Business_27,2019-09-16
Harriett Saffin,Burhan Milner,3.0,4.0,3.0,1.0,3.0,5.0,1,Business_27,2019-09-16
Omero Shill,Burhan Milner,4.0,5.0,2.0,1.0,4.0,1.0,1,Business_27,2019-09-16
Matteo Yeowell,Burhan Milner,4.0,1.0,1.0,4.0,4.0,4.0,2,Business_27,2019-09-16
Deck Itzchaki,Burhan Milner,2.0,1.0,2.0,2.0,2.0,3.0,2,Business_27,2019-09-16
Tarrah Bunny,Burhan Milner,1.0,1.0,3.0,6.0,3.0,2.0,2,Business_27,2019-09-16
Fairlie Cogzell,Burhan Milner,3.0,4.0,4.0,2.0,3.0,3.0,2,Business_27,2019-09-16
Robinet Renwick,Burhan Milner,1.0,1.0,3.0,2.0,3.0,5.0,2,Business_27,2019-09-16
Boote Moan,Burhan Milner,8.0,4.0,1.0,4.0,4.0,2.0,2,Business_27,2019-09-16
Vaughn Wallington,Burhan Milner,6.0,2.0,4.0,1.0,2.0,3.0,2,Business_27,2019-09-16
Jim Dwerryhouse,Burhan Milner,1.0,1.0,5.0,2.0,4.0,5.0,2,Business_27,2019-09-16
Harriett Saffin,Burhan Milner,2.0,3.0,4.0,1.0,4.0,2.0,2,Business_27,2019-09-16
Omero Shill,Burhan Milner,4.0,5.0,3.0,3.0,3.0,3.0,2,Business_27,2019-09-16
Matteo Yeowell,Burhan Milner,5.0,4.0,6.0,2.0,7.0,3.0,3,Business_27,2019-09-16
Deck Itzchaki,Burhan Milner,2.0,1.0,2.0,1.0,2.0,6.0,3,Business_27,2019-09-16
Tarrah Bunny,Burhan Milner,6.0,1.0,4.0,3.0,5.0,3.0,3,Business_27,2019-09-16
Fairlie Cogzell,Burhan Milner,1.0,5.0,4.0,2.0,5.0,5.0,3,Business_27,2019-09-16
Robinet Renwick,Burhan Milner,2.0,6.0,6.0,3.0,2.0,2.0,3,Business_27,2019-09-16
Boote Moan,Burhan Milner,7.0,3.0,2.0,1.0,1.0,3.0,3,Business_27,2019-09-16
Vaughn Wallington,Burhan Milner,4.0,2.0,2.0,2.0,2.0,4.0,3,Business_27,2019-09-16
Jim Dwerryhouse,Burhan Milner,1.0,2.0,2.0,2.0,3.0,3.0,3,Business_27,2019-09-16
Harriett Saffin,Burhan Milner,2.0,7.0,1.0,1.0,7.0,5.0,3,Business_27,2019-09-16
Omero Shill,Burhan Milner,4.0,4.0,2.0,2.0,3.0,3.0,3,Business_27,2019-09-16
Matteo Yeowell,Burhan Milner,8.0,4.0,6.0,4.0,6.0,5.0,4,Business_27,2019-09-16
Deck Itzchaki,Burhan Milner,6.0,8.0,4.0,8.0,3.0,6.0,4,Business_27,2019-09-16
Tarrah Bunny,Burhan Milner,6.0,8.0,6.0,3.0,7.0,8.0,4,Business_27,2019-09-16
Fairlie Cogzell,Burhan Milner,7.0,6.0,6.0,3.0,4.0,4.0,4,Business_27,2019-09-16
Robinet Renwick,Burhan Milner,6.0,3.0,6.0,7.0,4.0,8.0,4,Business_27,2019-09-16
Boote Moan,Burhan Milner,8.0,4.0,8.0,5.0,5.0,7.0,4,Business_27,2019-09-16
Vaughn Wallington,Burhan Milner,5.0,4.0,7.0,4.0,6.0,4.0,4,Business_27,2019-09-16
Jim Dwerryhouse,Burhan Milner,5.0,3.0,3.0,7.0,8.0,4.0,4,Business_27,2019-09-16
Harriett Saffin,Burhan Milner,6.0,4.0,8.0,1.0,7.0,7.0,4,Business_27,2019-09-16
Omero Shill,Burhan Milner,6.0,8.0,5.0,2.0,6.0,8.0,4,Business_27,2019-09-16
Matteo Yeowell,Burhan Milner,8.0,5.0,8.0,8.0,5.0,7.0,5,Business_27,2019-09-16
Deck Itzchaki,Burhan Milner,3.0,6.0,3.0,7.0,7.0,4.0,5,Business_27,2019-09-16
Tarrah Bunny,Burhan Milner,7.0,6.0,6.0,2.0,8.0,4.0,5,Business_27,2019-09-16
Fairlie Cogzell,Burhan Milner,6.0,3.0,6.0,5.0,7.0,8.0,5,Business_27,2019-09-16
Robinet Renwick,Burhan Milner,6.0,6.0,8.0,7.0,8.0,5.0,5,Business_27,2019-09-16
Boote Moan,Burhan Milner,5.0,7.0,4.0,6.0,8.0,8.0,5,Business_27,2019-09-16
Vaughn Wallington,Burhan Milner,8.0,7.0,5.0,4.0,5.0,2.0,5,Business_27,2019-09-16
Jim Dwerryhouse,Burhan Milner,7.0,5.0,4.0,7.0,7.0,8.0,5,Business_27,2019-09-16
Harriett Saffin,Burhan Milner,7.0,7.0,6.0,6.0,4.0,4.0,5,Business_27,2019-09-16
Omero Shill,Burhan Milner,5.0,5.0,3.0,8.0,8.0,7.0,5,Business_27,2019-09-16
Matteo Yeowell,Burhan Milner,6.0,4.0,8.0,6.0,7.0,5.0,6,Business_27,2019-09-16
Deck Itzchaki,Burhan Milner,6.0,7.0,7.0,8.0,3.0,3.0,6,Business_27,2019-09-16
Tarrah Bunny,Burhan Milner,6.0,5.0,5.0,7.0,4.0,2.0,6,Business_27,2019-09-16
Fairlie Cogzell,Burhan Milner,6.0,6.0,6.0,2.0,5.0,4.0,6,Business_27,2019-09-16
Robinet Renwick,Burhan Milner,7.0,3.0,5.0,5.0,3.0,6.0,6,Business_27,2019-09-16
Boote Moan,Burhan Milner,2.0,4.0,7.0,8.0,6.0,8.0,6,Business_27,2019-09-16
Vaughn Wallington,Burhan Milner,8.0,3.0,4.0,3.0,8.0,3.0,6,Business_27,2019-09-16
Jim Dwerryhouse,Burhan Milner,3.0,8.0,8.0,7.0,7.0,4.0,6,Business_27,2019-09-16
Harriett Saffin,Burhan Milner,7.0,6.0,5.0,8.0,8.0,8.0,6,Business_27,2019-09-16
Omero Shill,Burhan Milner,1.0,8.0,4.0,8.0,4.0,8.0,6,Business_27,2019-09-16
Matteo Yeowell,Burhan Milner,8.0,7.0,8.0,8.0,8.0,8.0,7,Business_27,2019-09-16
Deck Itzchaki,Burhan Milner,7.0,7.0,8.0,8.0,8.0,8.0,7,Business_27,2019-09-16
Tarrah Bunny,Burhan Milner,8.0,8.0,8.0,8.0,7.0,7.0,7,Business_27,2019-09-16
Fairlie Cogzell,Burhan Milner,7.0,8.0,8.0,7.0,5.0,7.0,7,Business_27,2019-09-16
Robinet Renwick,Burhan Milner,5.0,8.0,7.0,8.0,7.0,8.0,7,Business_27,2019-09-16
Boote Moan,Burhan Milner,8.0,8.0,5.0,7.0,6.0,8.0,7,Business_27,2019-09-16
Vaughn Wallington,Burhan Milner,6.0,8.0,8.0,8.0,8.0,7.0,7,Business_27,2019-09-16
Jim Dwerryhouse,Burhan Milner,8.0,7.0,8.0,8.0,7.0,8.0,7,Business_27,2019-09-16
Harriett Saffin,Burhan Milner,8.0,5.0,5.0,6.0,8.0,8.0,7,Business_27,2019-09-16
Omero Shill,Burhan Milner,8.0,6.0,5.0,5.0,6.0,8.0,7,Business_27,2019-09-16
Matteo Yeowell,Burhan Milner,6.0,8.0,6.0,8.0,8.0,8.0,8,Business_27,2019-09-16
Deck Itzchaki,Burhan Milner,5.0,8.0,8.0,8.0,8.0,8.0,8,Business_27,2019-09-16
Tarrah Bunny,Burhan Milner,8.0,8.0,8.0,8.0,8.0,4.0,8,Business_27,2019-09-16
Fairlie Cogzell,Burhan Milner,7.0,7.0,8.0,8.0,8.0,8.0,8,Business_27,2019-09-16
Robinet Renwick,Burhan Milner,8.0,8.0,8.0,6.0,8.0,4.0,8,Business_27,2019-09-16
Boote Moan,Burhan Milner,8.0,8.0,6.0,6.0,7.0,8.0,8,Business_27,2019-09-16
Vaughn Wallington,Burhan Milner,8.0,8.0,8.0,6.0,8.0,8.0,8,Business_27,2019-09-16
Jim Dwerryhouse,Burhan Milner,8.0,8.0,8.0,8.0,8.0,7.0,8,Business_27,2019-09-16
Harriett Saffin,Burhan Milner,8.0,8.0,4.0,8.0,8.0,8.0,8,Business_27,2019-09-16
Omero Shill,Burhan Milner,8.0,5.0,8.0,8.0,7.0,8.0,8,Business_27,2019-09-16
Casey Putten,Elly Kelly,3.0,1.0,3.0,4.0,6.0,5.0,1,Business_28,2019-10-21
Una Caldicot,Elly Kelly,2.0,3.0,5.0,2.0,3.0,4.0,1,Business_28,2019-10-21
Riva Mangeot,Elly Kelly,4.0,7.0,2.0,2.0,2.0,3.0,1,Business_28,2019-10-21
Gery Marchment,Elly Kelly,4.0,3.0,4.0,2.0,1.0,1.0,1,Business_28,2019-10-21
Brendan Tithecott,Elly Kelly,3.0,4.0,4.0,3.0,2.0,1.0,1,Business_28,2019-10-21
Dorice Slides,Elly Kelly,5.0,2.0,3.0,3.0,4.0,2.0,1,Business_28,2019-10-21
Kalinda Leebetter,Elly Kelly,2.0,1.0,2.0,4.0,8.0,1.0,1,Business_28,2019-10-21
Fifi Kingsly,Elly Kelly,3.0,2.0,5.0,3.0,3.0,1.0,1,Business_28,2019-10-21
Zollie Danks,Elly Kelly,1.0,3.0,1.0,3.0,5.0,5.0,1,Business_28,2019-10-21
Katleen Trunks,Elly Kelly,2.0,3.0,5.0,4.0,5.0,3.0,1,Business_28,2019-10-21
Heida Cossom,Elly Kelly,1.0,3.0,2.0,6.0,1.0,2.0,1,Business_28,2019-10-21
Nicola Lavall,Elly Kelly,1.0,3.0,4.0,2.0,2.0,7.0,1,Business_28,2019-10-21
Casey Putten,Elly Kelly,1.0,3.0,2.0,1.0,7.0,1.0,2,Business_28,2019-10-21
Una Caldicot,Elly Kelly,1.0,2.0,1.0,4.0,1.0,5.0,2,Business_28,2019-10-21
Riva Mangeot,Elly Kelly,3.0,1.0,3.0,4.0,2.0,2.0,2,Business_28,2019-10-21
Gery Marchment,Elly Kelly,2.0,4.0,3.0,1.0,1.0,2.0,2,Business_28,2019-10-21
Brendan Tithecott,Elly Kelly,2.0,6.0,1.0,6.0,5.0,3.0,2,Business_28,2019-10-21
Dorice Slides,Elly Kelly,3.0,1.0,1.0,1.0,3.0,2.0,2,Business_28,2019-10-21
Kalinda Leebetter,Elly Kelly,3.0,3.0,2.0,6.0,1.0,1.0,2,Business_28,2019-10-21
Fifi Kingsly,Elly Kelly,5.0,4.0,2.0,2.0,2.0,2.0,2,Business_28,2019-10-21
Zollie Danks,Elly Kelly,2.0,5.0,1.0,1.0,2.0,2.0,2,Business_28,2019-10-21
Katleen Trunks,Elly Kelly,2.0,4.0,3.0,4.0,4.0,2.0,2,Business_28,2019-10-21
Heida Cossom,Elly Kelly,1.0,3.0,3.0,5.0,5.0,2.0,2,Business_28,2019-10-21
Nicola Lavall,Elly Kelly,7.0,6.0,3.0,8.0,3.0,2.0,2,Business_28,2019-10-21
Casey Putten,Elly Kelly,4.0,2.0,3.0,5.0,4.0,6.0,3,Business_28,2019-10-21
Una Caldicot,Elly Kelly,1.0,1.0,4.0,1.0,5.0,6.0,3,Business_28,2019-10-21
Riva Mangeot,Elly Kelly,2.0,4.0,1.0,1.0,2.0,3.0,3,Business_28,2019-10-21
Gery Marchment,Elly Kelly,6.0,1.0,2.0,6.0,2.0,3.0,3,Business_28,2019-10-21
Brendan Tithecott,Elly Kelly,4.0,5.0,1.0,2.0,5.0,4.0,3,Business_28,2019-10-21
Kalinda Leebetter,Elly Kelly,5.0,4.0,1.0,5.0,2.0,3.0,3,Business_28,2019-10-21
Fifi Kingsly,Elly Kelly,6.0,1.0,7.0,4.0,6.0,1.0,3,Business_28,2019-10-21
Zollie Danks,Elly Kelly,5.0,1.0,1.0,1.0,4.0,1.0,3,Business_28,2019-10-21
Katleen Trunks,Elly Kelly,6.0,3.0,3.0,3.0,1.0,4.0,3,Business_28,2019-10-21
Heida Cossom,Elly Kelly,4.0,3.0,1.0,3.0,3.0,1.0,3,Business_28,2019-10-21
Nicola Lavall,Elly Kelly,4.0,5.0,2.0,1.0,3.0,2.0,3,Business_28,2019-10-21
Casey Putten,Elly Kelly,3.0,8.0,5.0,5.0,6.0,8.0,4,Business_28,2019-10-21
Una Caldicot,Elly Kelly,6.0,4.0,8.0,2.0,6.0,2.0,4,Business_28,2019-10-21
Riva Mangeot,Elly Kelly,1.0,3.0,8.0,8.0,3.0,4.0,4,Business_28,2019-10-21
Gery Marchment,Elly Kelly,4.0,7.0,4.0,6.0,2.0,4.0,4,Business_28,2019-10-21
Brendan Tithecott,Elly Kelly,4.0,8.0,6.0,5.0,3.0,4.0,4,Business_28,2019-10-21
Kalinda Leebetter,Elly Kelly,8.0,7.0,5.0,8.0,8.0,4.0,4,Business_28,2019-10-21
Fifi Kingsly,Elly Kelly,8.0,2.0,8.0,8.0,5.0,5.0,4,Business_28,2019-10-21
Zollie Danks,Elly Kelly,8.0,4.0,3.0,6.0,6.0,5.0,4,Business_28,2019-10-21
Katleen Trunks,Elly Kelly,7.0,8.0,6.0,6.0,5.0,5.0,4,Business_28,2019-10-21
Heida Cossom,Elly Kelly,2.0,5.0,2.0,8.0,3.0,2.0,4,Business_28,2019-10-21
Nicola Lavall,Elly Kelly,4.0,2.0,7.0,3.0,2.0,7.0,4,Business_28,2019-10-21
Casey Putten,Elly Kelly,5.0,3.0,5.0,5.0,5.0,8.0,5,Business_28,2019-10-21
Una Caldicot,Elly Kelly,5.0,8.0,8.0,7.0,7.0,5.0,5,Business_28,2019-10-21
Riva Mangeot,Elly Kelly,8.0,3.0,6.0,8.0,8.0,5.0,5,Business_28,2019-10-21
Gery Marchment,Elly Kelly,5.0,8.0,2.0,8.0,5.0,4.0,5,Business_28,2019-10-21
Brendan Tithecott,Elly Kelly,6.0,3.0,5.0,7.0,5.0,4.0,5,Business_28,2019-10-21
Kalinda Leebetter,Elly Kelly,4.0,5.0,8.0,6.0,1.0,5.0,5,Business_28,2019-10-21
Fifi Kingsly,Elly Kelly,3.0,8.0,5.0,6.0,8.0,2.0,5,Business_28,2019-10-21
Zollie Danks,Elly Kelly,5.0,4.0,5.0,7.0,7.0,8.0,5,Business_28,2019-10-21
Katleen Trunks,Elly Kelly,7.0,6.0,8.0,7.0,3.0,8.0,5,Business_28,2019-10-21
Heida Cossom,Elly Kelly,3.0,8.0,8.0,5.0,8.0,4.0,5,Business_28,2019-10-21
Nicola Lavall,Elly Kelly,5.0,8.0,3.0,5.0,4.0,3.0,5,Business_28,2019-10-21
Casey Putten,Elly Kelly,8.0,4.0,1.0,8.0,3.0,3.0,6,Business_28,2019-10-21
Una Caldicot,Elly Kelly,5.0,4.0,6.0,5.0,2.0,8.0,6,Business_28,2019-10-21
Riva Mangeot,Elly Kelly,6.0,5.0,4.0,7.0,8.0,7.0,6,Business_28,2019-10-21
Gery Marchment,Elly Kelly,8.0,5.0,4.0,5.0,5.0,6.0,6,Business_28,2019-10-21
Brendan Tithecott,Elly Kelly,7.0,5.0,7.0,5.0,8.0,4.0,6,Business_28,2019-10-21
Kalinda Leebetter,Elly Kelly,6.0,3.0,8.0,5.0,5.0,3.0,6,Business_28,2019-10-21
Fifi Kingsly,Elly Kelly,2.0,8.0,8.0,7.0,6.0,7.0,6,Business_28,2019-10-21
Zollie Danks,Elly Kelly,7.0,8.0,7.0,7.0,4.0,7.0,6,Business_28,2019-10-21
Katleen Trunks,Elly Kelly,8.0,7.0,8.0,8.0,6.0,3.0,6,Business_28,2019-10-21
Heida Cossom,Elly Kelly,4.0,5.0,8.0,8.0,6.0,7.0,6,Business_28,2019-10-21
Nicola Lavall,Elly Kelly,5.0,8.0,7.0,5.0,8.0,7.0,6,Business_28,2019-10-21
Casey Putten,Elly Kelly,8.0,5.0,6.0,8.0,8.0,8.0,7,Business_28,2019-10-21
Una Caldicot,Elly Kelly,8.0,8.0,7.0,8.0,5.0,8.0,7,Business_28,2019-10-21
Riva Mangeot,Elly Kelly,8.0,8.0,8.0,8.0,4.0,8.0,7,Business_28,2019-10-21
Gery Marchment,Elly Kelly,7.0,7.0,7.0,7.0,8.0,8.0,7,Business_28,2019-10-21
Brendan Tithecott,Elly Kelly,8.0,8.0,8.0,8.0,8.0,8.0,7,Business_28,2019-10-21
Kalinda Leebetter,Elly Kelly,8.0,4.0,7.0,5.0,8.0,8.0,7,Business_28,2019-10-21
Fifi Kingsly,Elly Kelly,8.0,3.0,8.0,7.0,8.0,8.0,7,Business_28,2019-10-21
Zollie Danks,Elly Kelly,4.0,8.0,8.0,8.0,8.0,6.0,7,Business_28,2019-10-21
Katleen Trunks,Elly Kelly,8.0,8.0,7.0,8.0,8.0,8.0,7,Business_28,2019-10-21
Heida Cossom,Elly Kelly,7.0,5.0,8.0,8.0,7.0,8.0,7,Business_28,2019-10-21
Nicola Lavall,Elly Kelly,8.0,8.0,8.0,8.0,8.0,8.0,7,Business_28,2019-10-21
Casey Putten,Elly Kelly,4.0,7.0,8.0,8.0,6.0,8.0,8,Business_28,2019-10-21
Una Caldicot,Elly Kelly,7.0,5.0,7.0,8.0,7.0,7.0,8,Business_28,2019-10-21
Riva Mangeot,Elly Kelly,6.0,8.0,8.0,6.0,6.0,7.0,8,Business_28,2019-10-21
Gery Marchment,Elly Kelly,8.0,8.0,8.0,8.0,8.0,7.0,8,Business_28,2019-10-21
Brendan Tithecott,Elly Kelly,8.0,5.0,8.0,4.0,8.0,6.0,8,Business_28,2019-10-21
Kalinda Leebetter,Elly Kelly,8.0,8.0,8.0,8.0,7.0,6.0,8,Business_28,2019-10-21
Fifi Kingsly,Elly Kelly,8.0,8.0,5.0,7.0,8.0,3.0,8,Business_28,2019-10-21
Zollie Danks,Elly Kelly,4.0,8.0,8.0,6.0,7.0,8.0,8,Business_28,2019-10-21
Katleen Trunks,Elly Kelly,8.0,8.0,8.0,8.0,8.0,8.0,8,Business_28,2019-10-21
Heida Cossom,Elly Kelly,4.0,8.0,8.0,8.0,7.0,8.0,8,Business_28,2019-10-21
Nicola Lavall,Elly Kelly,8.0,8.0,8.0,4.0,4.0,6.0,8,Business_28,2019-10-21
Rossie Caitlin,Bruce Lugo,1.0,3.0,2.0,2.0,3.0,3.0,1,Business_29,2019-11-18
Marmaduke Kiefer,Bruce Lugo,4.0,4.0,3.0,4.0,5.0,7.0,1,Business_29,2019-11-18
Dina Mcgookin,Bruce Lugo,2.0,3.0,2.0,4.0,1.0,5.0,1,Business_29,2019-11-18
Reuven Kneaphsey,Bruce Lugo,3.0,3.0,3.0,5.0,2.0,6.0,1,Business_29,2019-11-18
Stephi Duckering,Bruce Lugo,3.0,2.0,2.0,3.0,2.0,1.0,1,Business_29,2019-11-18
Homer Sebborn,Bruce Lugo,5.0,3.0,5.0,2.0,2.0,1.0,1,Business_29,2019-11-18
Say Kleinhausen,Bruce Lugo,1.0,1.0,5.0,4.0,1.0,4.0,1,Business_29,2019-11-18
Tyler Traynor,Bruce Lugo,1.0,3.0,1.0,2.0,1.0,4.0,1,Business_29,2019-11-18
Johnath Tufts,Bruce Lugo,3.0,4.0,3.0,2.0,4.0,1.0,1,Business_29,2019-11-18
Kristin Bardill,Bruce Lugo,3.0,4.0,1.0,2.0,5.0,3.0,1,Business_29,2019-11-18
Rossie Caitlin,Bruce Lugo,3.0,4.0,3.0,5.0,2.0,3.0,2,Business_29,2019-11-18
Marmaduke Kiefer,Bruce Lugo,4.0,1.0,2.0,2.0,2.0,3.0,2,Business_29,2019-11-18
Dina Mcgookin,Bruce Lugo,4.0,3.0,7.0,4.0,3.0,3.0,2,Business_29,2019-11-18
